id_harga;id_saham;tanggal;close;volume
;6;2008-11-12;61;16136
;6;2008-11-13;55;4034
;6;2008-11-14;60;4034
;6;2008-11-17;59;32272
;6;2008-11-18;59;8068
;6;2008-11-19;60;4034
;6;2008-11-20;55;20170
;6;2008-11-21;60;20170
;6;2008-11-24;58;40340
;6;2008-11-25;59;104884
;6;2008-11-26;59;16
;6;2008-11-27;56;24204
;6;2008-11-28;58;8068
;6;2008-12-01;53;16136
;6;2008-12-02;55;16136
;6;2008-12-03;57;24204
;6;2008-12-04;58;4034
;6;2008-12-05;57;24204
;6;2008-12-08;57;0
;6;2008-12-09;60;189598
;6;2008-12-10;65;4034
;6;2008-12-11;78;60510
;6;2008-12-12;83;116986
;6;2008-12-15;83;16
;6;2008-12-16;99;64544
;6;2008-12-17;99;0
;6;2008-12-18;99;24
;6;2008-12-19;90;4034
;6;2008-12-22;90;0
;6;2008-12-23;90;0
;6;2008-12-24;90;0
;6;2008-12-25;90;0
;6;2008-12-26;90;0
;6;2008-12-29;90;0
;6;2008-12-30;90;0
;6;2008-12-31;90;0
;6;2009-01-01;90;0
;6;2009-01-02;90;0
;6;2009-01-05;90;0
;6;2009-01-06;90;0
;6;2009-01-07;90;0
;6;2009-01-08;90;0
;6;2009-01-09;90;0
;6;2009-01-12;90;0
;6;2009-01-13;90;0
;6;2009-01-14;90;0
;6;2009-01-15;90;0
;6;2009-01-16;90;0
;6;2009-01-19;90;0
;6;2009-01-20;90;0
;6;2009-01-21;90;24
;6;2009-01-22;90;0
;6;2009-01-23;90;0
;6;2009-01-26;90;0
;6;2009-01-27;90;0
;6;2009-01-28;90;0
;6;2009-01-29;90;0
;6;2009-01-30;90;0
;6;2009-02-02;90;0
;6;2009-02-03;90;0
;6;2009-02-04;90;0
;6;2009-02-05;90;0
;6;2009-02-06;90;0
;6;2009-02-09;90;0
;6;2009-02-10;90;0
;6;2009-02-11;90;0
;6;2009-02-12;90;0
;6;2009-02-13;90;0
;6;2009-02-16;90;0
;6;2009-02-17;90;0
;6;2009-02-18;90;0
;6;2009-02-19;90;0
;6;2009-02-20;90;0
;6;2009-02-23;90;0
;6;2009-02-24;90;0
;6;2009-02-25;90;0
;6;2009-02-26;90;0
;6;2009-02-27;90;0
;6;2009-03-02;90;0
;6;2009-03-03;90;0
;6;2009-03-04;90;0
;6;2009-03-05;90;0
;6;2009-03-06;90;0
;6;2009-03-09;90;0
;6;2009-03-10;90;0
;6;2009-03-11;90;0
;6;2009-03-12;90;0
;6;2009-03-13;90;0
;6;2009-03-16;90;0
;6;2009-03-17;90;0
;6;2009-03-18;90;0
;6;2009-03-19;90;0
;6;2009-03-20;90;0
;6;2009-03-23;90;0
;6;2009-03-24;90;0
;6;2009-03-25;90;0
;6;2009-03-26;90;0
;6;2009-03-27;90;0
;6;2009-03-30;90;0
;6;2009-03-31;90;0
;6;2009-04-01;90;0
;6;2009-04-02;90;0
;6;2009-04-03;90;0
;6;2009-04-06;90;0
;6;2009-04-07;90;0
;6;2009-04-08;90;0
;6;2009-04-09;90;0
;6;2009-04-10;90;0
;6;2009-04-13;90;0
;6;2009-04-14;90;0
;6;2009-04-15;90;0
;6;2009-04-16;90;0
;6;2009-04-17;90;0
;6;2009-04-20;90;0
;6;2009-04-21;90;0
;6;2009-04-22;90;0
;6;2009-04-23;90;0
;6;2009-04-24;90;0
;6;2009-04-27;90;24
;6;2009-04-28;90;24
;6;2009-04-29;90;0
;6;2009-04-30;90;0
;6;2009-05-01;90;24
;6;2009-05-04;90;0
;6;2009-05-05;90;24
;6;2009-05-06;90;24
;6;2009-05-07;90;24
;6;2009-05-08;90;0
;6;2009-05-11;90;0
;6;2009-05-12;90;0
;6;2009-05-13;90;24
;6;2009-05-14;90;24
;6;2009-05-15;90;0
;6;2009-05-18;90;0
;6;2009-05-19;90;0
;6;2009-05-20;90;24
;6;2009-05-21;90;0
;6;2009-05-22;90;0
;6;2009-05-25;90;0
;6;2009-05-26;90;24
;6;2009-05-27;90;0
;6;2009-05-28;90;24
;6;2009-05-29;90;0
;6;2009-06-01;90;0
;6;2009-06-02;90;24
;6;2009-06-03;90;0
;6;2009-06-04;90;0
;6;2009-06-05;90;0
;6;2009-06-08;90;24
;6;2009-06-09;90;24
;6;2009-06-10;90;0
;6;2009-06-11;90;0
;6;2009-06-12;90;0
;6;2009-06-15;90;24
;6;2009-06-16;90;20170
;6;2009-06-17;90;24
;6;2009-06-18;90;0
;6;2009-06-19;90;0
;6;2009-06-22;90;24
;6;2009-06-23;90;0
;6;2009-06-24;90;24
;6;2009-06-25;90;24
;6;2009-06-26;90;0
;6;2009-06-29;90;0
;6;2009-06-30;90;0
;6;2009-07-01;90;0
;6;2009-07-02;90;0
;6;2009-07-03;90;0
;6;2009-07-06;90;24
;6;2009-07-07;90;0
;6;2009-07-08;90;0
;6;2009-07-09;90;0
;6;2009-07-10;90;0
;6;2009-07-13;90;20170
;6;2009-07-14;90;0
;6;2009-07-15;90;0
;6;2009-07-16;90;24
;6;2009-07-17;90;24
;6;2009-07-20;90;0
;6;2009-07-21;90;0
;6;2009-07-22;90;0
;6;2009-07-23;90;0
;6;2009-07-24;90;16
;6;2009-07-27;68;4034
;6;2009-07-28;80;32272
;6;2009-07-29;80;16
;6;2009-07-30;80;0
;6;2009-07-31;91;4034
;6;2009-08-03;91;16
;6;2009-08-04;91;16
;6;2009-08-05;91;16
;6;2009-08-06;91;16
;6;2009-08-07;69;4034
;6;2009-08-10;85;173462
;6;2009-08-11;85;16
;6;2009-08-12;85;0
;6;2009-08-13;85;16
;6;2009-08-14;64;40340
;6;2009-08-17;64;0
;6;2009-08-18;78;193632
;6;2009-08-19;78;0
;6;2009-08-20;78;0
;6;2009-08-21;78;16
;6;2009-08-24;78;4034
;6;2009-08-25;78;28238
;6;2009-08-26;78;24204
;6;2009-08-27;78;0
;6;2009-08-28;86;4034
;6;2009-08-31;86;48408
;6;2009-09-01;86;4034
;6;2009-09-02;86;0
;6;2009-09-03;86;16
;6;2009-09-04;86;0
;6;2009-09-07;86;24
;6;2009-09-08;86;24
;6;2009-09-09;86;12102
;6;2009-09-10;86;16
;6;2009-09-11;85;16136
;6;2009-09-14;85;24204
;6;2009-09-15;83;76646
;6;2009-09-16;83;16136
;6;2009-09-17;84;4034
;6;2009-09-18;84;0
;6;2009-09-21;84;0
;6;2009-09-22;84;0
;6;2009-09-23;84;0
;6;2009-09-24;84;16
;6;2009-09-25;85;4034
;6;2009-09-28;85;16
;6;2009-09-29;85;16
;6;2009-09-30;86;28238
;6;2009-10-01;86;16
;6;2009-10-02;86;16
;6;2009-10-05;84;96816
;6;2009-10-06;85;4034
;6;2009-10-07;85;16
;6;2009-10-08;85;16
;6;2009-10-09;85;16
;6;2009-10-12;85;16
;6;2009-10-13;85;16
;6;2009-10-14;85;24204
;6;2009-10-15;85;16
;6;2009-10-16;85;16
;6;2009-10-19;84;60510
;6;2009-10-20;85;4034
;6;2009-10-21;85;52442
;6;2009-10-22;86;64544
;6;2009-10-23;88;32272
;6;2009-10-26;88;48408
;6;2009-10-27;88;24
;6;2009-10-28;88;24
;6;2009-10-29;94;20170
;6;2009-10-30;106;504251
;6;2009-11-02;111;104884
;6;2009-11-03;118;201700
;6;2009-11-04;120;28238
;6;2009-11-05;112;4034
;6;2009-11-06;122;4034
;6;2009-11-09;122;84714
;6;2009-11-10;116;12102
;6;2009-11-11;116;0
;6;2009-11-12;114;44374
;6;2009-11-13;112;403401
;6;2009-11-16;111;60510
;6;2009-11-17;111;0
;6;2009-11-18;99;40340
;6;2009-11-19;111;20170
;6;2009-11-20;111;28238
;6;2009-11-23;110;92782
;6;2009-11-24;111;40340
;6;2009-11-25;111;32272
;6;2009-11-26;111;28238
;6;2009-11-27;111;0
;6;2009-11-30;111;36306
;6;2009-12-01;111;24204
;6;2009-12-02;109;32272
;6;2009-12-03;109;24
;6;2009-12-04;109;0
;6;2009-12-07;109;0
;6;2009-12-08;109;0
;6;2009-12-09;109;16
;6;2009-12-10;92;4034
;6;2009-12-11;109;68578
;6;2009-12-14;109;16
;6;2009-12-15;109;0
;6;2009-12-16;105;84714
;6;2009-12-17;102;108918
;6;2009-12-18;102;0
;6;2009-12-21;94;4034
;6;2009-12-22;102;169428
;6;2009-12-23;107;201700
;6;2009-12-24;107;0
;6;2009-12-25;107;0
;6;2009-12-28;107;0
;6;2009-12-29;107;201700
;6;2009-12-30;111;4034
;6;2009-12-31;111;0
;6;2010-01-01;111;0
;6;2010-01-04;107;12102
;6;2010-01-05;107;16
;6;2010-01-06;107;16
;6;2010-01-07;107;16
;6;2010-01-08;105;44374
;6;2010-01-11;116;310618
;6;2010-01-12;116;0
;6;2010-01-13;116;0
;6;2010-01-14;116;0
;6;2010-01-15;116;0
;6;2010-01-18;116;0
;6;2010-01-19;111;213802
;6;2010-01-20;111;16
;6;2010-01-21;111;16
;6;2010-01-22;111;16
;6;2010-01-25;111;0
;6;2010-01-26;111;0
;6;2010-01-27;111;16
;6;2010-01-28;111;16
;6;2010-01-29;111;0
;6;2010-02-01;111;0
;6;2010-02-02;111;213802
;6;2010-02-03;111;16
;6;2010-02-04;111;16
;6;2010-02-05;111;213802
;6;2010-02-08;111;213802
;6;2010-02-09;111;16
;6;2010-02-10;111;16
;6;2010-02-11;111;16
;6;2010-02-12;111;16
;6;2010-02-15;111;16
;6;2010-02-16;111;16
;6;2010-02-17;111;16
;6;2010-02-18;111;16
;6;2010-02-19;111;16
;6;2010-02-22;111;16
;6;2010-02-23;111;16
;6;2010-02-24;111;16
;6;2010-02-25;111;213802
;6;2010-02-26;111;0
;6;2010-03-01;111;16
;6;2010-03-02;111;16
;6;2010-03-03;111;16
;6;2010-03-04;111;16
;6;2010-03-05;111;16
;6;2010-03-08;111;16
;6;2010-03-09;111;213802
;6;2010-03-10;111;16
;6;2010-03-11;111;213802
;6;2010-03-12;111;16
;6;2010-03-15;111;16
;6;2010-03-16;111;0
;6;2010-03-17;111;213802
;6;2010-03-18;111;213802
;6;2010-03-19;111;213802
;6;2010-03-22;111;16
;6;2010-03-23;109;40340
;6;2010-03-24;105;40340
;6;2010-03-25;105;24
;6;2010-03-26;105;16
;6;2010-03-29;105;16
;6;2010-03-30;105;16
;6;2010-03-31;105;16
;6;2010-04-01;105;16
;6;2010-04-02;105;0
;6;2010-04-05;79;40340
;6;2010-04-06;79;4034
;6;2010-04-07;99;68578
;6;2010-04-08;105;4034
;6;2010-04-09;105;16
;6;2010-04-12;105;16
;6;2010-04-13;110;4034
;6;2010-04-14;105;24
;6;2010-04-15;105;24
;6;2010-04-16;105;24
;6;2010-04-19;105;16
;6;2010-04-20;105;4034
;6;2010-04-21;105;16
;6;2010-04-22;99;24
;6;2010-04-23;99;4034
;6;2010-04-26;99;4034
;6;2010-04-27;99;4034
;6;2010-04-28;99;4034
;6;2010-04-29;99;4034
;6;2010-04-30;105;20170
;6;2010-05-03;105;16
;6;2010-05-04;105;16
;6;2010-05-05;105;16
;6;2010-05-06;105;16
;6;2010-05-07;105;16
;6;2010-05-10;105;0
;6;2010-05-11;79;20170
;6;2010-05-12;105;16
;6;2010-05-13;105;0
;6;2010-05-14;105;20170
;6;2010-05-17;105;20170
;6;2010-05-18;105;20170
;6;2010-05-19;105;20170
;6;2010-05-20;105;20170
;6;2010-05-21;105;20170
;6;2010-05-24;105;20170
;6;2010-05-25;105;20170
;6;2010-05-26;105;20170
;6;2010-05-27;105;20170
;6;2010-05-28;105;0
;6;2010-05-31;105;20170
;6;2010-06-01;105;20170
;6;2010-06-02;105;20170
;6;2010-06-03;105;20170
;6;2010-06-04;105;20170
;6;2010-06-07;105;20170
;6;2010-06-08;105;20170
;6;2010-06-09;105;20170
;6;2010-06-10;105;20170
;6;2010-06-11;105;20170
;6;2010-06-14;105;20170
;6;2010-06-15;105;20170
;6;2010-06-16;105;20170
;6;2010-06-17;105;20170
;6;2010-06-18;105;20170
;6;2010-06-21;105;20170
;6;2010-06-22;105;20170
;6;2010-06-23;105;20170
;6;2010-06-24;105;20170
;6;2010-06-25;105;20170
;6;2010-06-28;105;20170
;6;2010-06-29;105;20170
;6;2010-06-30;105;20170
;6;2010-07-01;105;20170
;6;2010-07-02;105;20170
;6;2010-07-05;105;20170
;6;2010-07-06;105;20170
;6;2010-07-07;105;20170
;6;2010-07-08;105;20170
;6;2010-07-09;105;20170
;6;2010-07-12;105;0
;6;2010-07-13;79;12102
;6;2010-07-14;79;12102
;6;2010-07-15;96;4034
;6;2010-07-16;96;4034
;6;2010-07-19;96;4034
;6;2010-07-20;96;4034
;6;2010-07-21;96;4034
;6;2010-07-22;96;4034
;6;2010-07-23;96;4034
;6;2010-07-26;96;4034
;6;2010-07-27;96;4034
;6;2010-07-28;96;4034
;6;2010-07-29;96;4034
;6;2010-07-30;96;4034
;6;2010-08-02;96;4034
;6;2010-08-03;96;4034
;6;2010-08-04;96;4034
;6;2010-08-05;96;4034
;6;2010-08-06;96;4034
;6;2010-08-09;96;4034
;6;2010-08-10;96;4034
;6;2010-08-11;96;4034
;6;2010-08-12;96;4034
;6;2010-08-13;96;4034
;6;2010-08-16;96;4034
;6;2010-08-17;96;0
;6;2010-08-18;96;4034
;6;2010-08-19;96;4034
;6;2010-08-20;96;4034
;6;2010-08-23;96;4034
;6;2010-08-24;96;4034
;6;2010-08-25;96;4034
;6;2010-08-26;96;4034
;6;2010-08-27;96;4034
;6;2010-08-30;96;4034
;6;2010-08-31;96;4034
;6;2010-09-01;96;4034
;6;2010-09-02;96;4034
;6;2010-09-03;92;8068
;6;2010-09-06;99;8068
;6;2010-09-07;99;8068
;6;2010-09-08;99;0
;6;2010-09-09;99;0
;6;2010-09-10;99;0
;6;2010-09-13;99;0
;6;2010-09-14;99;0
;6;2010-09-15;99;0
;6;2010-09-16;99;8068
;6;2010-09-17;99;8068
;6;2010-09-20;99;8068
;6;2010-09-21;99;8068
;6;2010-09-22;105;133122
;6;2010-09-23;131;435673
;6;2010-09-24;163;952026
;6;2010-09-27;204;60510
;6;2010-09-28;254;947992
;6;2010-09-29;254;947992
;6;2010-09-30;316;233972
;6;2010-10-01;393;387264
;6;2010-10-04;393;387264
;6;2010-10-05;393;387264
;6;2010-10-06;393;387264
;6;2010-10-07;393;387264
;6;2010-10-08;393;387264
;6;2010-10-11;393;387264
;6;2010-10-12;393;387264
;6;2010-10-13;393;387264
;6;2010-10-14;393;387264
;6;2010-10-15;393;387264
;6;2010-10-18;393;387264
;6;2010-10-19;393;387264
;6;2010-10-20;393;387264
;6;2010-10-21;393;387264
;6;2010-10-22;393;387264
;6;2010-10-25;393;387264
;6;2010-10-26;297;145224
;6;2010-10-27;297;145224
;6;2010-10-28;297;145224
;6;2010-10-29;297;145224
;6;2010-11-01;309;359026
;6;2010-11-02;309;359026
;6;2010-11-03;322;8068
;6;2010-11-04;260;64544
;6;2010-11-05;260;137156
;6;2010-11-08;260;137156
;6;2010-11-09;260;137156
;6;2010-11-10;260;137156
;6;2010-11-11;198;149258
;6;2010-11-12;198;149258
;6;2010-11-15;198;149258
;6;2010-11-16;185;84714
;6;2010-11-17;185;0
;6;2010-11-18;173;88748
;6;2010-11-19;161;4034
;6;2010-11-22;184;44374
;6;2010-11-23;210;205734
;6;2010-11-24;198;435673
;6;2010-11-25;198;435673
;6;2010-11-26;198;435673
;6;2010-11-29;198;8068
;6;2010-11-30;185;28238
;6;2010-12-01;173;44374
;6;2010-12-02;173;52442
;6;2010-12-03;178;4034
;6;2010-12-06;158;290448
;6;2010-12-07;158;0
;6;2010-12-08;158;4034
;6;2010-12-09;158;48408
;6;2010-12-10;148;298516
;6;2010-12-13;148;229938
;6;2010-12-14;148;40340
;6;2010-12-15;148;40340
;6;2010-12-16;148;193632
;6;2010-12-17;148;40340
;6;2010-12-20;148;48408
;6;2010-12-21;148;40340
;6;2010-12-22;148;80680
;6;2010-12-23;149;16136
;6;2010-12-24;149;0
;6;2010-12-27;148;40340
;6;2010-12-28;148;40340
;6;2010-12-29;148;16136
;6;2010-12-30;158;56476
;6;2010-12-31;158;0
;6;2011-01-03;148;40340
;6;2011-01-04;148;12102
;6;2011-01-05;148;12102
;6;2011-01-06;148;28238
;6;2011-01-07;147;209768
;6;2011-01-10;141;326754
;6;2011-01-11;135;221870
;6;2011-01-12;136;60510
;6;2011-01-13;133;229938
;6;2011-01-14;133;40340
;6;2011-01-17;133;40340
;6;2011-01-18;133;40340
;6;2011-01-19;133;40340
;6;2011-01-20;132;342890
;6;2011-01-21;131;161360
;6;2011-01-24;131;8068
;6;2011-01-25;131;8068
;6;2011-01-26;131;8068
;6;2011-01-27;131;8068
;6;2011-01-28;131;40340
;6;2011-01-31;131;40340
;6;2011-02-01;131;40340
;6;2011-02-02;131;4034
;6;2011-02-03;131;0
;6;2011-02-04;131;4034
;6;2011-02-07;135;88748
;6;2011-02-08;136;40340
;6;2011-02-09;136;40340
;6;2011-02-10;136;40340
;6;2011-02-11;131;40340
;6;2011-02-14;131;40340
;6;2011-02-15;131;0
;6;2011-02-16;131;8068
;6;2011-02-17;131;20170
;6;2011-02-18;131;20170
;6;2011-02-21;131;20170
;6;2011-02-22;131;20170
;6;2011-02-23;131;20170
;6;2011-02-24;131;12102
;6;2011-02-25;131;20170
;6;2011-02-28;131;80680
;6;2011-03-01;131;20170
;6;2011-03-02;131;20170
;6;2011-03-03;131;20170
;6;2011-03-04;131;20170
;6;2011-03-07;131;173462
;6;2011-03-08;131;52442
;6;2011-03-09;131;20170
;6;2011-03-10;131;20170
;6;2011-03-11;131;20170
;6;2011-03-14;131;20170
;6;2011-03-15;131;20170
;6;2011-03-16;131;20170
;6;2011-03-17;131;24204
;6;2011-03-18;131;121020
;6;2011-03-21;131;16136
;6;2011-03-22;131;16136
;6;2011-03-23;90;16136
;6;2011-03-24;131;4034
;6;2011-03-25;131;80680
;6;2011-03-28;131;20170
;6;2011-03-29;131;20170
;6;2011-03-30;131;20170
;6;2011-03-31;131;20170
;6;2011-04-01;131;20170
;6;2011-04-04;131;20170
;6;2011-04-05;131;20170
;6;2011-04-06;131;20170
;6;2011-04-07;131;20170
;6;2011-04-08;131;20170
;6;2011-04-11;131;20170
;6;2011-04-12;131;20170
;6;2011-04-13;131;20170
;6;2011-04-14;131;20170
;6;2011-04-15;131;16136
;6;2011-04-18;131;20170
;6;2011-04-19;131;20170
;6;2011-04-20;131;20170
;6;2011-04-21;131;20170
;6;2011-04-22;131;0
;6;2011-04-25;131;40340
;6;2011-04-26;136;32272
;6;2011-04-27;131;20170
;6;2011-04-28;131;20170
;6;2011-04-29;136;20170
;6;2011-05-02;131;129088
;6;2011-05-03;131;8068
;6;2011-05-04;131;20170
;6;2011-05-05;131;20170
;6;2011-05-06;131;20170
;6;2011-05-09;131;80680
;6;2011-05-10;131;20170
;6;2011-05-11;136;20170
;6;2011-05-12;131;20170
;6;2011-05-13;163;8729597
;6;2011-05-16;143;5014274
;6;2011-05-17;143;0
;6;2011-05-18;143;242040
;6;2011-05-19;132;560727
;6;2011-05-20;135;201700
;6;2011-05-23;132;480047
;6;2011-05-24;132;4034
;6;2011-05-25;130;496183
;6;2011-05-26;128;40340
;6;2011-05-27;128;262210
;6;2011-05-30;145;2726990
;6;2011-05-31;143;588965
;6;2011-06-01;143;302550
;6;2011-06-02;143;0
;6;2011-06-03;145;354992
;6;2011-06-06;143;40340
;6;2011-06-07;143;8068
;6;2011-06-08;141;246074
;6;2011-06-09;141;270278
;6;2011-06-10;140;242040
;6;2011-06-13;138;52442
;6;2011-06-14;138;52442
;6;2011-06-15;141;229938
;6;2011-06-16;136;84714
;6;2011-06-17;133;32272
;6;2011-06-20;130;20170
;6;2011-06-21;140;84714
;6;2011-06-22;140;84714
;6;2011-06-23;140;84714
;6;2011-06-24;140;40340
;6;2011-06-27;140;40340
;6;2011-06-28;130;129088
;6;2011-06-29;130;0
;6;2011-06-30;138;8068
;6;2011-07-01;138;8068
;6;2011-07-04;138;0
;6;2011-07-05;147;354992
;6;2011-07-06;152;2948861
;6;2011-07-07;148;338856
;6;2011-07-08;146;1637808
;6;2011-07-11;148;24204
;6;2011-07-12;136;150065
;6;2011-07-13;161;4629429
;6;2011-07-14;154;724508
;6;2011-07-15;151;375162
;6;2011-07-18;148;575249
;6;2011-07-19;148;54862
;6;2011-07-20;142;236392
;6;2011-07-21;145;212995
;6;2011-07-22;154;577670
;6;2011-07-25;158;684974
;6;2011-07-26;195;3123937
;6;2011-07-27;241;3229628
;6;2011-07-28;250;5242599
;6;2011-07-29;241;349345
;6;2011-08-01;235;1173090
;6;2011-08-02;235;295289
;6;2011-08-03;229;713212
;6;2011-08-04;216;1077887
;6;2011-08-05;198;313039
;6;2011-08-08;195;4034
;6;2011-08-09;204;5647
;6;2011-08-10;216;450195
;6;2011-08-11;232;746291
;6;2011-08-12;207;73418
;6;2011-08-15;207;96009
;6;2011-08-16;210;25817
;6;2011-08-17;210;0
;6;2011-08-18;235;305777
;6;2011-08-19;210;353379
;6;2011-08-22;241;289641
;6;2011-08-23;257;411469
;6;2011-08-24;235;847142
;6;2011-08-25;272;377583
;6;2011-08-26;278;359026
;6;2011-08-29;278;0
;6;2011-08-30;278;0
;6;2011-08-31;278;0
;6;2011-09-01;278;0
;6;2011-09-02;278;0
;6;2011-09-05;272;506671
;6;2011-09-06;285;885061
;6;2011-09-07;303;20976
;6;2011-09-08;266;144417
;6;2011-09-09;285;451809
;6;2011-09-12;263;369515
;6;2011-09-13;247;62123
;6;2011-09-14;235;43567
;6;2011-09-15;260;5647
;6;2011-09-16;235;806
;6;2011-09-19;247;268665
;6;2011-09-20;272;48408
;6;2011-09-21;288;250108
;6;2011-09-22;220;86327
;6;2011-09-23;247;271892
;6;2011-09-26;247;471979
;6;2011-09-27;229;9681
;6;2011-09-28;244;27431
;6;2011-09-29;244;27431
;6;2011-09-30;207;33078
;6;2011-10-03;204;29044
;6;2011-10-04;198;25010
;6;2011-10-05;198;12102
;6;2011-10-06;198;12102
;6;2011-10-07;241;221063
;6;2011-10-10;241;275119
;6;2011-10-11;241;66964
;6;2011-10-12;223;14522
;6;2011-10-13;198;25817
;6;2011-10-14;192;6454
;6;2011-10-17;216;806
;6;2011-10-18;204;8068
;6;2011-10-19;220;346118
;6;2011-10-20;198;49214
;6;2011-10-21;198;16942
;6;2011-10-24;195;6454
;6;2011-10-25;189;806
;6;2011-10-26;207;187984
;6;2011-10-27;223;32272
;6;2011-10-28;201;227518
;6;2011-10-31;201;5647
;6;2011-11-01;195;8068
;6;2011-11-02;195;41146
;6;2011-11-03;189;11295
;6;2011-11-04;189;11295
;6;2011-11-07;189;11295
;6;2011-11-08;189;8874
;6;2011-11-09;189;8874
;6;2011-11-10;198;239620
;6;2011-11-11;229;198473
;6;2011-11-14;201;449388
;6;2011-11-15;204;70191
;6;2011-11-16;192;18556
;6;2011-11-17;210;5647
;6;2011-11-18;195;44374
;6;2011-11-21;192;137963
;6;2011-11-22;195;21783
;6;2011-11-23;204;355799
;6;2011-11-24;216;36306
;6;2011-11-25;216;513126
;6;2011-11-28;204;20170
;6;2011-11-29;192;99236
;6;2011-11-30;192;78259
;6;2011-12-01;192;0
;6;2011-12-02;185;12102
;6;2011-12-05;179;166201
;6;2011-12-06;179;17749
;6;2011-12-07;201;768882
;6;2011-12-08;216;352572
;6;2011-12-09;210;558306
;6;2011-12-12;220;114565
;6;2011-12-13;204;172655
;6;2011-12-14;192;62930
;6;2011-12-15;201;161360
;6;2011-12-16;213;12908
;6;2011-12-19;213;12908
;6;2011-12-20;195;27431
;6;2011-12-21;198;479240
;6;2011-12-22;192;3227
;6;2011-12-23;201;1613
;6;2011-12-26;201;0
;6;2011-12-27;201;1613
;6;2011-12-28;213;62930
;6;2011-12-29;207;372742
;6;2011-12-30;207;372742
;6;2012-01-02;207;372742
;6;2012-01-03;207;372742
;6;2012-01-04;210;33885
;6;2012-01-05;207;168621
;6;2012-01-06;176;722087
;6;2012-01-09;185;77452
;6;2012-01-10;192;87941
;6;2012-01-11;189;57282
;6;2012-01-12;185;28238
;6;2012-01-13;182;4
;6;2012-01-16;182;28238
;6;2012-01-17;182;45987
;6;2012-01-18;179;24204
;6;2012-01-19;182;8068
;6;2012-01-20;182;8068
;6;2012-01-23;182;0
;6;2012-01-24;185;1613
;6;2012-01-25;182;58089
;6;2012-01-26;182;292869
;6;2012-01-27;182;759200
;6;2012-01-30;182;41146
;6;2012-01-31;182;851176
;6;2012-02-01;182;4840
;6;2012-02-02;182;33885
;6;2012-02-03;189;114565
;6;2012-02-06;195;618010
;6;2012-02-07;182;57282
;6;2012-02-08;195;52442
;6;2012-02-09;198;74225
;6;2012-02-10;173;473592
;6;2012-02-13;173;70998
;6;2012-02-14;179;221870
;6;2012-02-15;182;43567
;6;2012-02-16;182;28238
;6;2012-02-17;185;45987
;6;2012-02-20;179;30658
;6;2012-02-21;176;11295
;6;2012-02-22;176;23397
;6;2012-02-23;179;12102
;6;2012-02-24;170;8068
;6;2012-02-27;176;8068
;6;2012-02-28;170;806
;6;2012-02-29;170;806
;6;2012-03-01;182;47601
;6;2012-03-02;185;45180
;6;2012-03-05;204;254949
;6;2012-03-06;207;610749
;6;2012-03-07;207;75032
;6;2012-03-08;201;46794
;6;2012-03-09;207;4
;6;2012-03-12;207;4034
;6;2012-03-13;207;21783
;6;2012-03-14;216;267051
;6;2012-03-15;223;342084
;6;2012-03-16;220;173462
;6;2012-03-19;223;323527
;6;2012-03-20;201;173462
;6;2012-03-21;210;14522
;6;2012-03-22;210;365481
;6;2012-03-23;210;0
;6;2012-03-26;213;5647
;6;2012-03-27;220;5647
;6;2012-03-28;216;2420
;6;2012-03-29;216;12908
;6;2012-03-30;216;17749
;6;2012-04-02;216;5647
;6;2012-04-03;216;0
;6;2012-04-04;232;201700
;6;2012-04-05;229;12908
;6;2012-04-06;229;0
;6;2012-04-09;223;30658
;6;2012-04-10;216;8068
;6;2012-04-11;216;8068
;6;2012-04-12;216;8068
;6;2012-04-13;229;5647
;6;2012-04-16;229;5647
;6;2012-04-17;229;5647
;6;2012-04-18;229;5647
;6;2012-04-19;229;5647
;6;2012-04-20;229;5647
;6;2012-04-23;201;35499
;6;2012-04-24;192;33078
;6;2012-04-25;192;33078
;6;2012-04-26;192;33078
;6;2012-04-27;192;17749
;6;2012-04-30;195;52442
;6;2012-05-01;192;4034
;6;2012-05-02;192;4034
;6;2012-05-03;192;4034
;6;2012-05-04;198;20170
;6;2012-05-07;198;20170
;6;2012-05-08;198;20170
;6;2012-05-09;198;20170
;6;2012-05-10;182;3227
;6;2012-05-11;182;3227
;6;2012-05-14;182;3227
;6;2012-05-15;173;3227
;6;2012-05-16;176;8068
;6;2012-05-17;176;0
;6;2012-05-18;176;0
;6;2012-05-21;176;8068
;6;2012-05-22;176;8068
;6;2012-05-23;185;806
;6;2012-05-24;198;132315
;6;2012-05-25;192;8068
;6;2012-05-28;176;28238
;6;2012-05-29;189;3227
;6;2012-05-30;189;18556
;6;2012-05-31;182;8068
;6;2012-06-01;189;4034
;6;2012-06-04;189;4034
;6;2012-06-05;189;4034
;6;2012-06-06;189;4034
;6;2012-06-07;182;20170
;6;2012-06-08;189;8068
;6;2012-06-11;170;15329
;6;2012-06-12;179;12102
;6;2012-06-13;192;40340
;6;2012-06-14;198;106497
;6;2012-06-15;192;40340
;6;2012-06-18;195;187178
;6;2012-06-19;195;4840
;6;2012-06-20;189;4034
;6;2012-06-21;189;14522
;6;2012-06-22;195;75839
;6;2012-06-25;195;21783
;6;2012-06-26;210;4840
;6;2012-06-27;192;28238
;6;2012-06-28;195;4034
;6;2012-06-29;179;27431
;6;2012-07-02;176;41953
;6;2012-07-03;176;41953
;6;2012-07-04;176;41953
;6;2012-07-05;176;41953
