id_harga;id_saham;tanggal;close;volume
;2;2008-08-28;344;2
;2;2008-08-29;344;2
;2;2008-09-01;344;2
;2;2008-09-02;344;3
;2;2008-09-03;344;2
;2;2008-09-04;344;3
;2;2008-09-05;344;3
;2;2008-09-08;344;3
;2;2008-09-09;344;3
;2;2008-09-10;344;0
;2;2008-09-11;344;0
;2;2008-09-12;344;3
;2;2008-09-15;344;0
;2;2008-09-16;344;0
;2;2008-09-17;344;0
;2;2008-09-18;344;3
;2;2008-09-19;344;3
;2;2008-09-22;344;3
;2;2008-09-23;344;3
;2;2008-09-24;344;0
;2;2008-09-25;349;573
;2;2008-09-26;349;0
;2;2008-09-29;349;0
;2;2008-09-30;349;0
;2;2008-10-01;349;0
;2;2008-10-02;349;0
;2;2008-10-03;349;0
;2;2008-10-06;349;0
;2;2008-10-07;349;0
;2;2008-10-08;349;0
;2;2008-10-09;349;0
;2;2008-10-10;349;0
;2;2008-10-13;349;0
;2;2008-10-14;349;573000
;2;2008-10-15;349;0
;2;2008-10-16;349;0
;2;2008-10-17;349;0
;2;2008-10-20;349;3
;2;2008-10-21;349;3
;2;2008-10-22;349;3
;2;2008-10-23;349;0
;2;2008-10-24;349;0
;2;2008-10-27;349;3
;2;2008-10-28;349;0
;2;2008-10-29;349;3
;2;2008-10-30;349;0
;2;2008-10-31;349;3
;2;2008-11-03;349;0
;2;2008-11-04;349;3
;2;2008-11-05;349;3
;2;2008-11-06;349;0
;2;2008-11-07;349;0
;2;2008-11-10;349;0
;2;2008-11-11;349;2
;2;2008-11-12;349;0
;2;2008-11-13;349;0
;2;2008-11-14;349;2292
;2;2008-11-17;349;0
;2;2008-11-18;349;0
;2;2008-11-19;349;3
;2;2008-11-20;349;0
;2;2008-11-21;349;0
;2;2008-11-24;349;0
;2;2008-11-25;349;0
;2;2008-11-26;349;0
;2;2008-11-27;349;0
;2;2008-11-28;349;0
;2;2008-12-01;349;0
;2;2008-12-02;349;0
;2;2008-12-03;349;0
;2;2008-12-04;349;0
;2;2008-12-05;349;3
;2;2008-12-08;349;0
;2;2008-12-09;349;0
;2;2008-12-10;349;0
;2;2008-12-11;349;0
;2;2008-12-12;349;0
;2;2008-12-15;349;0
;2;2008-12-16;349;3
;2;2008-12-17;349;0
;2;2008-12-18;418;573
;2;2008-12-19;418;0
;2;2008-12-22;418;0
;2;2008-12-23;418;3
;2;2008-12-24;418;3
;2;2008-12-25;418;0
;2;2008-12-26;418;0
;2;2008-12-29;418;0
;2;2008-12-30;418;3
;2;2008-12-31;418;0
;2;2009-01-01;418;0
;2;2009-01-02;418;0
;2;2009-01-05;418;3
;2;2009-01-06;418;0
;2;2009-01-07;418;3
;2;2009-01-08;418;3
;2;2009-01-09;418;3
;2;2009-01-12;418;0
;2;2009-01-13;418;3
;2;2009-01-14;418;3
;2;2009-01-15;418;0
;2;2009-01-16;418;0
;2;2009-01-19;418;3
;2;2009-01-20;418;3
;2;2009-01-21;418;0
;2;2009-01-22;418;3
;2;2009-01-23;418;0
;2;2009-01-26;418;0
;2;2009-01-27;418;3
;2;2009-01-28;418;3
;2;2009-01-29;418;0
;2;2009-01-30;418;0
;2;2009-02-02;418;0
;2;2009-02-03;418;0
;2;2009-02-04;418;0
;2;2009-02-05;418;0
;2;2009-02-06;418;0
;2;2009-02-09;418;0
;2;2009-02-10;418;0
;2;2009-02-11;418;0
;2;2009-02-12;418;0
;2;2009-02-13;418;0
;2;2009-02-16;418;0
;2;2009-02-17;418;0
;2;2009-02-18;392;1146
;2;2009-02-19;392;0
;2;2009-02-20;392;3
;2;2009-02-23;392;0
;2;2009-02-24;392;0
;2;2009-02-25;392;0
;2;2009-02-26;392;0
;2;2009-02-27;392;0
;2;2009-03-02;392;0
;2;2009-03-03;392;0
;2;2009-03-04;392;0
;2;2009-03-05;392;0
;2;2009-03-06;392;0
;2;2009-03-09;392;0
;2;2009-03-10;392;0
;2;2009-03-11;392;0
;2;2009-03-12;392;0
;2;2009-03-13;392;0
;2;2009-03-16;305;1146
;2;2009-03-17;305;0
;2;2009-03-18;305;0
;2;2009-03-19;305;0
;2;2009-03-20;305;573
;2;2009-03-23;305;0
;2;2009-03-24;305;0
;2;2009-03-25;309;573
;2;2009-03-26;309;0
;2;2009-03-27;309;0
;2;2009-03-30;309;0
;2;2009-03-31;309;2
;2;2009-04-01;305;573
;2;2009-04-02;305;0
;2;2009-04-03;305;3
;2;2009-04-06;305;2
;2;2009-04-07;305;3
;2;2009-04-08;305;2
;2;2009-04-09;305;0
;2;2009-04-10;305;0
;2;2009-04-13;305;2
;2;2009-04-14;305;2
;2;2009-04-15;305;0
;2;2009-04-16;305;573000
;2;2009-04-17;305;513408
;2;2009-04-20;305;1719
;2;2009-04-21;305;0
;2;2009-04-22;305;0
;2;2009-04-23;305;2
;2;2009-04-24;305;2
;2;2009-04-27;305;0
;2;2009-04-28;305;0
;2;2009-04-29;305;0
;2;2009-04-30;305;0
;2;2009-05-01;305;0
;2;2009-05-04;305;2
;2;2009-05-05;305;2
;2;2009-05-06;305;0
;2;2009-05-07;305;0
;2;2009-05-08;305;0
;2;2009-05-11;305;0
;2;2009-05-12;305;1719
;2;2009-05-13;305;2
;2;2009-05-14;305;2
;2;2009-05-15;305;2
;2;2009-05-18;327;573
;2;2009-05-19;327;2
;2;2009-05-20;327;4584
;2;2009-05-21;327;0
;2;2009-05-22;327;2
;2;2009-05-25;305;28650
;2;2009-05-26;283;20055
;2;2009-05-27;283;1
;2;2009-05-28;327;573
;2;2009-05-29;327;2
;2;2009-06-01;327;2
;2;2009-06-02;327;2
;2;2009-06-03;327;2
;2;2009-06-04;327;2
;2;2009-06-05;327;2
;2;2009-06-08;327;2
;2;2009-06-09;327;2
;2;2009-06-10;327;2
;2;2009-06-11;327;2
;2;2009-06-12;327;6303
;2;2009-06-15;327;2
;2;2009-06-16;327;2
;2;2009-06-17;327;2
;2;2009-06-18;327;2
;2;2009-06-19;327;2
;2;2009-06-22;327;2
;2;2009-06-23;327;2
;2;2009-06-24;327;2
;2;2009-06-25;327;2
;2;2009-06-26;322;8022
;2;2009-06-29;322;2
;2;2009-06-30;322;2
;2;2009-07-01;322;2
;2;2009-07-02;322;0
;2;2009-07-03;322;2
;2;2009-07-06;322;2
;2;2009-07-07;322;2
;2;2009-07-08;322;0
;2;2009-07-09;322;2
;2;2009-07-10;322;0
;2;2009-07-13;322;2
;2;2009-07-14;322;2
;2;2009-07-15;327;111735
;2;2009-07-16;327;2
;2;2009-07-17;349;114600
;2;2009-07-20;349;0
;2;2009-07-21;370;114600
;2;2009-07-22;349;4584
;2;2009-07-23;349;181068
;2;2009-07-24;349;8022
;2;2009-07-27;366;1801512
;2;2009-07-28;453;1443960
;2;2009-07-29;541;3613338
;2;2009-07-30;405;44950704
;2;2009-07-31;327;1023378
;2;2009-08-03;331;151845
;2;2009-08-04;322;89961
;2;2009-08-05;318;156429
;2;2009-08-06;318;123195
;2;2009-08-07;305;98556
;2;2009-08-10;301;133509
;2;2009-08-11;309;141531
;2;2009-08-12;296;23493
;2;2009-08-13;296;120903
;2;2009-08-14;296;6876
;2;2009-08-17;296;0
;2;2009-08-18;283;119757
;2;2009-08-19;270;479028
;2;2009-08-20;274;91107
;2;2009-08-21;274;160440
;2;2009-08-24;270;29223
;2;2009-08-25;270;22920
;2;2009-08-26;309;1289823
;2;2009-08-27;287;248109
;2;2009-08-28;287;123195
;2;2009-08-31;274;24639
;2;2009-09-01;274;52143
;2;2009-09-02;266;53862
;2;2009-09-03;270;36672
;2;2009-09-04;266;96837
;2;2009-09-07;261;113454
;2;2009-09-08;257;171327
;2;2009-09-09;261;260142
;2;2009-09-10;261;75063
;2;2009-09-11;261;100275
;2;2009-09-14;261;27504
;2;2009-09-15;266;36672
;2;2009-09-16;261;72771
;2;2009-09-17;261;165024
;2;2009-09-18;261;0
;2;2009-09-21;261;0
;2;2009-09-22;261;0
;2;2009-09-23;261;0
;2;2009-09-24;266;3438
;2;2009-09-25;261;20055
;2;2009-09-28;257;64176
;2;2009-09-29;266;54435
;2;2009-09-30;266;3
;2;2009-10-01;261;48705
;2;2009-10-02;257;46413
;2;2009-10-05;253;71625
;2;2009-10-06;253;158148
;2;2009-10-07;248;88815
;2;2009-10-08;248;31515
;2;2009-10-09;244;4584
;2;2009-10-12;253;45840
;2;2009-10-13;244;114600
;2;2009-10-14;244;91680
;2;2009-10-15;244;53862
;2;2009-10-16;244;8022
;2;2009-10-19;244;15471
;2;2009-10-20;235;34380
;2;2009-10-21;231;57300
;2;2009-10-22;222;65895
;2;2009-10-23;218;19482
;2;2009-10-26;191;64749
;2;2009-10-27;183;63030
;2;2009-10-28;187;41829
;2;2009-10-29;174;70479
;2;2009-10-30;174;1
;2;2009-11-02;187;573
;2;2009-11-03;205;2865
;2;2009-11-04;196;59592
;2;2009-11-05;196;13752
;2;2009-11-06;196;12033
;2;2009-11-09;196;3
;2;2009-11-10;178;36099
;2;2009-11-11;191;30942
;2;2009-11-12;191;3
;2;2009-11-13;191;573
;2;2009-11-16;191;3438
;2;2009-11-17;191;10314
;2;2009-11-18;178;32088
;2;2009-11-19;183;18909
;2;2009-11-20;191;44694
;2;2009-11-23;191;3
;2;2009-11-24;178;130644
;2;2009-11-25;183;37245
;2;2009-11-26;174;83085
;2;2009-11-27;174;0
;2;2009-11-30;178;18336
;2;2009-12-01;178;4011
;2;2009-12-02;174;1146
;2;2009-12-03;178;573
;2;2009-12-04;178;0
;2;2009-12-07;178;120330
;2;2009-12-08;178;5730
;2;2009-12-09;178;73344
;2;2009-12-10;183;2865
;2;2009-12-11;178;146115
;2;2009-12-14;178;2865
;2;2009-12-15;222;442929
;2;2009-12-16;222;76209
;2;2009-12-17;218;63603
;2;2009-12-18;218;0
;2;2009-12-21;213;230919
;2;2009-12-22;213;22920
;2;2009-12-23;213;183360
;2;2009-12-24;213;0
;2;2009-12-25;213;0
;2;2009-12-28;235;5730
;2;2009-12-29;248;80220
;2;2009-12-30;248;101421
;2;2009-12-31;248;0
;2;2010-01-01;248;0
;2;2010-01-04;248;2
;2;2010-01-05;248;2
;2;2010-01-06;248;2
;2;2010-01-07;213;21712116
;2;2010-01-08;213;132936
;2;2010-01-11;209;92253
;2;2010-01-12;205;106005
;2;2010-01-13;191;243525
;2;2010-01-14;200;170754
;2;2010-01-15;196;5157
;2;2010-01-18;191;4011
;2;2010-01-19;196;21774
;2;2010-01-20;187;17190
;2;2010-01-21;191;13179
;2;2010-01-22;191;11460
;2;2010-01-25;196;2292
;2;2010-01-26;200;116319
;2;2010-01-27;191;25785
;2;2010-01-28;191;46413
;2;2010-01-29;191;2292
;2;2010-02-01;191;3
;2;2010-02-02;191;25212
;2;2010-02-03;196;17763
;2;2010-02-04;187;11460
;2;2010-02-05;187;10314
;2;2010-02-08;183;20628
;2;2010-02-09;183;573
;2;2010-02-10;187;1146
;2;2010-02-11;183;37818
;2;2010-02-12;191;1146
;2;2010-02-15;178;67614
;2;2010-02-16;178;199404
;2;2010-02-17;178;1146
;2;2010-02-18;178;70479
;2;2010-02-19;178;64176
;2;2010-02-22;178;1146
;2;2010-02-23;174;4011
;2;2010-02-24;174;72198
;2;2010-02-25;174;6303
;2;2010-02-26;174;0
;2;2010-03-01;166;8022
;2;2010-03-02;172;49851
;2;2010-03-03;183;14325
;2;2010-03-04;178;14898
;2;2010-03-05;178;31515
;2;2010-03-08;191;6876
;2;2010-03-09;191;6876
;2;2010-03-10;191;573
;2;2010-03-11;187;22920
;2;2010-03-12;191;209718
;2;2010-03-15;196;81939
;2;2010-03-16;196;0
;2;2010-03-17;200;3438
;2;2010-03-18;191;71625
;2;2010-03-19;205;6876
;2;2010-03-22;196;128925
;2;2010-03-23;200;137520
;2;2010-03-24;196;165024
;2;2010-03-25;200;96264
;2;2010-03-26;200;573
;2;2010-03-29;205;66468
;2;2010-03-30;196;12033
;2;2010-03-31;196;83658
;2;2010-04-01;200;57873
;2;2010-04-02;200;0
;2;2010-04-05;191;14898
;2;2010-04-06;191;46986
;2;2010-04-07;200;6303
;2;2010-04-08;191;34380
;2;2010-04-09;191;24639
;2;2010-04-12;196;352968
;2;2010-04-13;196;119757
;2;2010-04-14;191;4584
;2;2010-04-15;191;112308
;2;2010-04-16;196;78501
;2;2010-04-19;196;52143
;2;2010-04-20;200;573
;2;2010-04-21;200;373023
;2;2010-04-22;244;4852737
;2;2010-04-23;222;4216707
;2;2010-04-26;226;1580907
;2;2010-04-27;231;936855
;2;2010-04-28;244;3330849
;2;2010-04-29;239;758079
;2;2010-04-30;253;750057
;2;2010-05-03;244;244671
;2;2010-05-04;248;1450836
;2;2010-05-05;253;5052141
;2;2010-05-06;226;728856
;2;2010-05-07;226;593055
;2;2010-05-10;239;602796
;2;2010-05-11;235;532890
;2;2010-05-12;226;142677
;2;2010-05-13;226;0
;2;2010-05-14;231;287646
;2;2010-05-17;226;97410
;2;2010-05-18;235;817671
;2;2010-05-19;226;348957
;2;2010-05-20;218;13179
;2;2010-05-21;209;126633
;2;2010-05-24;209;59019
;2;2010-05-25;200;74490
;2;2010-05-26;231;12606
;2;2010-05-27;235;573
;2;2010-05-28;235;0
;2;2010-05-31;239;573
;2;2010-06-01;205;573
;2;2010-06-02;209;174765
;2;2010-06-03;213;103140
;2;2010-06-04;235;2292
;2;2010-06-07;226;6303
;2;2010-06-08;218;16617
;2;2010-06-09;218;96837
;2;2010-06-10;218;30942
;2;2010-06-11;218;30942
;2;2010-06-14;231;25785
;2;2010-06-15;209;17763
;2;2010-06-16;209;17763
;2;2010-06-17;218;60165
;2;2010-06-18;218;60165
;2;2010-06-21;218;2865
;2;2010-06-22;218;2865
;2;2010-06-23;218;10887
;2;2010-06-24;218;10887
;2;2010-06-25;209;1719
;2;2010-06-28;235;573
;2;2010-06-29;209;10314
;2;2010-06-30;239;573
;2;2010-07-01;235;2865
;2;2010-07-02;235;79074
;2;2010-07-05;218;28077
;2;2010-07-06;218;91107
;2;2010-07-07;209;69906
;2;2010-07-08;205;1146
;2;2010-07-09;218;57300
;2;2010-07-12;218;0
;2;2010-07-13;226;573
;2;2010-07-14;218;45840
;2;2010-07-15;218;8022
;2;2010-07-16;231;77928
;2;2010-07-19;205;573
;2;2010-07-20;235;823974
;2;2010-07-21;244;794178
;2;2010-07-22;239;114600
;2;2010-07-23;244;1465161
;2;2010-07-26;222;374169
;2;2010-07-27;222;157002
;2;2010-07-28;226;3438
;2;2010-07-29;231;75063
;2;2010-07-30;231;8595
;2;2010-08-02;231;8595
;2;2010-08-03;218;147834
;2;2010-08-04;218;147834
;2;2010-08-05;218;147834
;2;2010-08-06;222;63030
;2;2010-08-09;222;63030
;2;2010-08-10;239;442929
;2;2010-08-11;248;1421040
;2;2010-08-12;239;371877
;2;2010-08-13;244;42975
;2;2010-08-16;261;146688
;2;2010-08-17;261;0
;2;2010-08-18;257;69333
;2;2010-08-19;257;69333
;2;2010-08-20;253;28650
;2;2010-08-23;253;28650
;2;2010-08-24;261;166170
;2;2010-08-25;235;1146
;2;2010-08-26;235;1146
;2;2010-08-27;235;28650
;2;2010-08-30;235;28650
;2;2010-08-31;235;28650
;2;2010-09-01;235;28650
;2;2010-09-02;235;28650
;2;2010-09-03;235;28650
;2;2010-09-06;235;28650
;2;2010-09-07;235;28650
;2;2010-09-08;235;0
;2;2010-09-09;235;0
;2;2010-09-10;235;0
;2;2010-09-13;235;0
;2;2010-09-14;235;0
;2;2010-09-15;248;318588
;2;2010-09-16;248;257850
;2;2010-09-17;239;8022
;2;2010-09-20;235;22920
;2;2010-09-21;235;1146
;2;2010-09-22;244;940866
;2;2010-09-23;244;940866
;2;2010-09-24;244;2865
;2;2010-09-27;244;2865
;2;2010-09-28;244;57300
;2;2010-09-29;244;29223
;2;2010-09-30;270;1378638
;2;2010-10-01;279;2260485
;2;2010-10-04;301;782145
;2;2010-10-05;296;161586
;2;2010-10-06;296;215448
;2;2010-10-07;283;106578
;2;2010-10-08;287;20055
;2;2010-10-11;287;198258
;2;2010-10-12;287;33807
;2;2010-10-13;287;44694
;2;2010-10-14;301;480174
;2;2010-10-15;301;257277
;2;2010-10-18;335;2112078
;2;2010-10-19;335;1888035
;2;2010-10-20;327;111735
;2;2010-10-21;340;982122
;2;2010-10-22;340;220605
;2;2010-10-25;353;528879
;2;2010-10-26;349;303117
;2;2010-10-27;344;571854
;2;2010-10-28;344;142104
;2;2010-10-29;344;142104
;2;2010-11-01;353;241806
;2;2010-11-02;353;3800136
;2;2010-11-03;353;434907
;2;2010-11-04;349;365574
;2;2010-11-05;349;500802
;2;2010-11-08;349;202269
;2;2010-11-09;357;736878
;2;2010-11-10;349;478455
;2;2010-11-11;357;279051
;2;2010-11-12;366;339216
;2;2010-11-15;362;85950
;2;2010-11-16;357;901902
;2;2010-11-17;357;0
;2;2010-11-18;349;657231
;2;2010-11-19;349;74490
;2;2010-11-22;357;28650
;2;2010-11-23;375;45267
;2;2010-11-24;383;85950
;2;2010-11-25;370;49278
;2;2010-11-26;370;111735
;2;2010-11-29;383;1146
;2;2010-11-30;357;1383222
;2;2010-12-01;357;34953
;2;2010-12-02;362;31515
;2;2010-12-03;362;31515
;2;2010-12-06;370;12606
;2;2010-12-07;370;0
;2;2010-12-08;370;25785
;2;2010-12-09;353;1395255
;2;2010-12-10;353;869814
;2;2010-12-13;353;57873
;2;2010-12-14;362;341508
;2;2010-12-15;353;704790
;2;2010-12-16;353;350103
;2;2010-12-17;353;283062
;2;2010-12-20;353;144396
;2;2010-12-21;349;805065
;2;2010-12-22;353;573
;2;2010-12-23;353;116319
;2;2010-12-24;353;0
;2;2010-12-27;353;116319
;2;2010-12-28;357;54435
;2;2010-12-29;357;29796
;2;2010-12-30;357;37818
;2;2010-12-31;357;0
;2;2011-01-03;344;10314
;2;2011-01-04;344;207999
;2;2011-01-05;344;407976
;2;2011-01-06;344;1338528
;2;2011-01-07;349;292803
;2;2011-01-10;327;579303
;2;2011-01-11;331;802773
;2;2011-01-12;335;426312
;2;2011-01-13;335;16044
;2;2011-01-14;340;118611
;2;2011-01-17;340;54435
;2;2011-01-18;353;1146
;2;2011-01-19;349;746046
;2;2011-01-20;344;1905798
;2;2011-01-21;349;381045
;2;2011-01-24;349;1148865
;2;2011-01-25;349;2106348
;2;2011-01-26;349;2902245
;2;2011-01-27;349;2492550
;2;2011-01-28;349;1729314
;2;2011-01-31;349;5730
;2;2011-02-01;357;1159752
;2;2011-02-02;349;39537
;2;2011-02-03;349;0
;2;2011-02-04;349;573573
;2;2011-02-07;349;573573
;2;2011-02-08;349;1768851
;2;2011-02-09;349;1169493
;2;2011-02-10;349;599358
;2;2011-02-11;344;305982
;2;2011-02-14;349;2865
;2;2011-02-15;349;0
;2;2011-02-16;349;54435
;2;2011-02-17;349;54435
;2;2011-02-18;349;6876
;2;2011-02-21;349;6876
;2;2011-02-22;349;2865
;2;2011-02-23;349;1719
;2;2011-02-24;344;10314
;2;2011-02-25;344;38964
;2;2011-02-28;344;38964
;2;2011-03-01;349;2292
;2;2011-03-02;349;2292
;2;2011-03-03;349;2292
;2;2011-03-04;349;2292
;2;2011-03-07;349;3438
;2;2011-03-08;349;1217625
;2;2011-03-09;349;1146000
;2;2011-03-10;349;650355
;2;2011-03-11;349;550080
;2;2011-03-14;349;597639
;2;2011-03-15;349;870387
;2;2011-03-16;349;1686912
;2;2011-03-17;349;573000
;2;2011-03-18;349;688746
;2;2011-03-21;357;35526
;2;2011-03-22;349;658950
;2;2011-03-23;357;513408
;2;2011-03-24;349;59592
;2;2011-03-25;353;11460
;2;2011-03-28;353;11460
;2;2011-03-29;353;11460
;2;2011-03-30;353;1719
;2;2011-03-31;349;80220
;2;2011-04-01;349;80220
;2;2011-04-04;353;91680
;2;2011-04-05;362;186798
;2;2011-04-06;362;186798
;2;2011-04-07;362;3438
;2;2011-04-08;353;573
;2;2011-04-11;362;29223
;2;2011-04-12;362;29223
;2;2011-04-13;362;29223
;2;2011-04-14;362;1719
;2;2011-04-15;370;519138
;2;2011-04-18;375;33807
;2;2011-04-19;375;217740
;2;2011-04-20;375;217740
;2;2011-04-21;375;217740
;2;2011-04-22;375;0
;2;2011-04-25;375;217740
;2;2011-04-26;383;9168
;2;2011-04-27;383;4584
;2;2011-04-28;388;309993
;2;2011-04-29;379;5730
;2;2011-05-02;392;714531
;2;2011-05-03;405;12823740
;2;2011-05-04;410;7446135
;2;2011-05-05;423;2918289
;2;2011-05-06;462;5509968
;2;2011-05-09;514;4573113
;2;2011-05-10;514;3417945
;2;2011-05-11;523;1921842
;2;2011-05-12;514;2188287
;2;2011-05-13;506;2561310
;2;2011-05-16;523;2651844
;2;2011-05-17;523;0
;2;2011-05-18;532;1877148
;2;2011-05-19;549;4942698
;2;2011-05-20;549;7341276
;2;2011-05-23;488;368439
;2;2011-05-24;488;206853
;2;2011-05-25;471;430896
;2;2011-05-26;445;2018106
;2;2011-05-27;453;391932
;2;2011-05-30;436;583314
;2;2011-05-31;462;5006874
;2;2011-06-01;462;725991
;2;2011-06-02;462;0
;2;2011-06-03;462;221751
;2;2011-06-06;453;737451
;2;2011-06-07;445;414279
;2;2011-06-08;445;70479
;2;2011-06-09;445;289938
;2;2011-06-10;445;29796
;2;2011-06-13;436;165597
;2;2011-06-14;436;344946
;2;2011-06-15;431;908205
;2;2011-06-16;423;510543
;2;2011-06-17;427;57300
;2;2011-06-20;418;452670
;2;2011-06-21;436;219459
;2;2011-06-22;436;65895
;2;2011-06-23;414;306555
;2;2011-06-24;418;418290
;2;2011-06-27;405;339216
;2;2011-06-28;414;1850217
;2;2011-06-29;414;0
;2;2011-06-30;410;1055466
;2;2011-07-01;410;2946366
;2;2011-07-04;410;0
;2;2011-07-05;418;8773203
;2;2011-07-06;427;9373134
;2;2011-07-07;423;3522804
;2;2011-07-08;427;2139009
;2;2011-07-11;427;2041026
;2;2011-07-12;418;4977651
;2;2011-07-13;423;2415195
;2;2011-07-14;423;1996332
;2;2011-07-15;471;21040560
;2;2011-07-18;462;8292456
;2;2011-07-19;497;14008131
;2;2011-07-20;532;16162611
;2;2011-07-21;523;3650583
;2;2011-07-22;532;1889181
;2;2011-07-25;523;1466307
;2;2011-07-26;523;1031973
;2;2011-07-27;514;665826
;2;2011-07-28;497;4794291
;2;2011-07-29;488;1172931
;2;2011-08-01;506;1615860
;2;2011-08-02;506;3800136
;2;2011-08-03;497;2094888
;2;2011-08-04;488;1570020
;2;2011-08-05;453;9107835
;2;2011-08-08;453;2599701
;2;2011-08-09;445;1399839
;2;2011-08-10;462;3237450
;2;2011-08-11;471;1103598
;2;2011-08-12;488;1509855
;2;2011-08-15;488;1611849
;2;2011-08-16;479;897891
;2;2011-08-17;479;0
;2;2011-08-18;479;355833
;2;2011-08-19;462;688173
;2;2011-08-22;462;187944
;2;2011-08-23;462;2865
;2;2011-08-24;453;34380
;2;2011-08-25;479;1152876
;2;2011-08-26;471;952326
;2;2011-08-29;471;0
;2;2011-08-30;471;0
;2;2011-08-31;471;0
;2;2011-09-01;471;0
;2;2011-09-02;471;0
;2;2011-09-05;462;108870
;2;2011-09-06;471;237795
;2;2011-09-07;471;206853
;2;2011-09-08;471;236649
;2;2011-09-09;497;922530
;2;2011-09-12;488;200550
;2;2011-09-13;488;232065
;2;2011-09-14;497;203988
;2;2011-09-15;506;378753
;2;2011-09-16;506;573
;2;2011-09-19;497;1146
;2;2011-09-20;462;91680
;2;2011-09-21;479;115173
;2;2011-09-22;436;217167
;2;2011-09-23;471;6876
;2;2011-09-26;462;308847
;2;2011-09-27;462;217740
;2;2011-09-28;462;133509
;2;2011-09-29;462;133509
;2;2011-09-30;436;57300
;2;2011-10-03;436;1146
;2;2011-10-04;436;1146
;2;2011-10-05;436;76209
;2;2011-10-06;436;76209
;2;2011-10-07;436;76209
;2;2011-10-10;436;76209
;2;2011-10-11;462;175338
;2;2011-10-12;479;434907
;2;2011-10-13;497;414279
;2;2011-10-14;497;414279
;2;2011-10-17;506;453816
;2;2011-10-18;506;453816
;2;2011-10-19;506;453816
;2;2011-10-20;506;19482
;2;2011-10-21;506;14325
;2;2011-10-24;514;304836
;2;2011-10-25;514;304836
;2;2011-10-26;514;304836
;2;2011-10-27;523;415425
;2;2011-10-28;523;238941
;2;2011-10-31;523;1507563
;2;2011-11-01;506;1153449
;2;2011-11-02;514;216021
;2;2011-11-03;497;118038
;2;2011-11-04;506;161586
;2;2011-11-07;506;74490
;2;2011-11-08;523;257850
;2;2011-11-09;523;70479
;2;2011-11-10;514;201123
;2;2011-11-11;514;356406
;2;2011-11-14;506;523149
;2;2011-11-15;506;823974
;2;2011-11-16;497;1182099
;2;2011-11-17;462;340935
;2;2011-11-18;453;245244
;2;2011-11-21;445;675567
;2;2011-11-22;445;669837
;2;2011-11-23;445;252693
;2;2011-11-24;445;418863
;2;2011-11-25;445;45840
;2;2011-11-28;445;135801
;2;2011-11-29;445;28650
;2;2011-11-30;445;760944
;2;2011-12-01;445;0
;2;2011-12-02;453;6303
;2;2011-12-05;445;1719
;2;2011-12-06;445;993582
;2;2011-12-07;453;76209
;2;2011-12-08;445;23493
;2;2011-12-09;445;10314
;2;2011-12-12;445;26931
;2;2011-12-13;445;43548
;2;2011-12-14;445;49851
;2;2011-12-15;445;1719
;2;2011-12-16;453;100275
;2;2011-12-19;453;0
;2;2011-12-20;445;573
;2;2011-12-21;453;735732
;2;2011-12-22;445;61311
;2;2011-12-23;436;595920
;2;2011-12-26;436;0
;2;2011-12-27;445;43548
;2;2011-12-28;445;366720
;2;2011-12-29;445;18909
;2;2011-12-30;445;514554
;2;2012-01-02;436;180495
;2;2012-01-03;436;641187
;2;2012-01-04;436;40683
;2;2012-01-05;445;1042860
;2;2012-01-06;431;588471
;2;2012-01-09;436;30369
;2;2012-01-10;436;573573
;2;2012-01-11;436;1146
;2;2012-01-12;445;82512
;2;2012-01-13;436;3
;2;2012-01-16;436;9168
;2;2012-01-17;436;303117
;2;2012-01-18;445;27504
;2;2012-01-19;445;158721
;2;2012-01-20;445;57300
;2;2012-01-23;445;0
;2;2012-01-24;445;644052
;2;2012-01-25;453;559248
;2;2012-01-26;453;559248
;2;2012-01-27;453;50997
;2;2012-01-30;453;20628
;2;2012-01-31;445;25785
;2;2012-02-01;453;85377
;2;2012-02-02;462;496218
;2;2012-02-03;471;373023
;2;2012-02-06;488;573
;2;2012-02-07;453;260715
;2;2012-02-08;453;260715
;2;2012-02-09;453;260715
;2;2012-02-10;462;703644
;2;2012-02-13;462;34953
;2;2012-02-14;462;92826
;2;2012-02-15;479;26358
;2;2012-02-16;471;57300
;2;2012-02-17;471;22347
;2;2012-02-20;462;57300
;2;2012-02-21;462;57300
;2;2012-02-22;471;2865
;2;2012-02-23;471;2865
;2;2012-02-24;471;11460
;2;2012-02-27;497;707655
;2;2012-02-28;506;64176
;2;2012-02-29;497;2865
;2;2012-03-01;497;573
;2;2012-03-02;497;12033
;2;2012-03-05;497;158148
;2;2012-03-06;497;72771
;2;2012-03-07;514;218313
;2;2012-03-08;523;573
;2;2012-03-09;506;2
;2;2012-03-12;506;218313
;2;2012-03-13;479;214302
;2;2012-03-14;488;417144
;2;2012-03-15;506;116892
;2;2012-03-16;497;392505
;2;2012-03-19;497;189663
;2;2012-03-20;532;668691
;2;2012-03-21;514;144969
;2;2012-03-22;506;40683
;2;2012-03-23;506;0
;2;2012-03-26;523;79647
;2;2012-03-27;523;55581
;2;2012-03-28;514;287073
;2;2012-03-29;523;342654
;2;2012-03-30;514;184506
;2;2012-04-02;514;29796
;2;2012-04-03;514;0
;2;2012-04-04;523;28077
;2;2012-04-05;506;573
;2;2012-04-06;506;0
;2;2012-04-09;523;4584
;2;2012-04-10;523;323172
;2;2012-04-11;523;286500
;2;2012-04-12;532;1462296
